1037,1200,1581,1580,1301,1312,1503,702,593,795,384,840,769,53,1011,749,541,593,1628,67,660,1544,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,1199,1261,1333,1332,1468,1006,211,1284,783,1093,1002,341,358,442,439,1119,280,666,916,639,1572,1425,989,200,1197,989,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1557,873,1403,162,1303,1017,1022,1493,699,499,633,1271,84,343,645,726,145,980,895,778,1407,1408,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,960,1414,82,879,737,1562,1272,1086,340,1183,1243,1423,573,960,400,900,861,33,1635,1578,12,953,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,405,876,670,1176,734,782,752,792,713,982,683,1319,1527,872,785,1357,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,963,1035,1016,1229,520,1512,410,1405,63,885,104,1132,55,947,1369,994,627,136,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,119,1080,415,565,857,997,888,1125,1149,240,658,255,323,501,483,397,1232,353,776,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,390,814,935,1456,682,1260,1242,1227,580,315,692,1438,1224,1260,1242,66,1460,809,38,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1486,210,667,407,1351,1327,1332,267,94,893,839,226,1293,338,194,1532,733,987,866,29,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,159,618,977,624,635,746,1173,1013,299,1535,1246,1526,592,166,1328,137,1420,1000,846,959,1370,1000,807,870,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1593,755,1501,575,1070,1202,371,142,661,1341,761,1315,798,1112,109,131,661,64,745,248,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,578,883,1021,1275,1015,714,485,1089,497,1065,388,728,348,1294,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,1219,1536,392,569,304,1451,590,628,834,843,360,585,1060,1436,1036,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,336,1032,253,1088,509,637,1019,1545,386,972,1472,35,425,1511,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,874,1522,1048,600,691,622,1307,6,929,1625,1384,1618,766,684,827,466,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,429,323,405,235,793,1535,847,327,1587,1460,304,1224,988,1587,295,1262,994,488,164,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,989,325,866,168,1578,466,33,654,1085,1173,1358,162,308,627,157,866,415,726,988,383,708,895,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1562,1089,1625,1079,947,1609,783,980,1303,691,1124,996,1019,61,1219,699,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,752,216,883,1414,390,804,987,1581,1580,796,494,1555,520,809,38,1144,833,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,733,1250,919,960,1093,1011,628,591,1519,328,1330,879,29,188,1066,1036,870,401,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,584,972,546,977,1049,199,738,1246,1307,495,1319,501,1096,10,104,1132,336,1238,1229,1373,888,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,1202,497,137,592,1426,53,578,39,559,792,495,666,509,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,143,1317,340,827,203,778,714,569,1015,13,622,1331,292,800,1209,870,139,496,1060,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,937,1071,1319,715,315,1608,1282,211,570,1633,901,1628,1184,1356,1328,492,848,916,1468,1088,658,1545,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,446,645,719,1369,1520,675,1098,519,1385,553,439,1080,1293,953,776,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,91,410,1407,1256,959,1557,754,1436,1139,1022,1140,134,1125,1461,1635,248,1405,1593,498,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,109,908,1384,119,131,1009,1280,723,1087,1326,1427,179,83,476,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,1327,397,849,871,659,75,267,794,1620,1013,338,68,567,1122,307,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,1355,407,1301,1312,1416,1275,893,1400,1544,1347,1345,1095,1245,1371,861,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,1423,348,86,1351,417,1533,974,963,1374,1621,955,1488,1532,1508,1515,1512,922,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,187,1451,508,1027,667,24,683,1626,1009,1303,1112,598,801,641,1192,1501,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,512,512,1261,1070,702,395,999,1292,1203,662,1051,940,840,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,1357,809,814,1158,614,713,696,5,6,620,127,790,175,1024,1243,1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,839,843,1522,821,982,1260,1108,1618,64,166,763,485,1170,261,395,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,172,1341,872,384,798,413,1605,1422,635,1511,976,1065,1075,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,346,1143,1395,1048,724,408,194,912,108,541,484,1221,761,1149,561,1572,1349,1530,755,1149,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,618,177,142,642,265,1374,1333,1329,1086,1159,136,373,1521,575,997,435,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,593,846,728,995,386,1527,1061,565,1111,760,1332,661,1232,133,1272,633,316,737,299,1044,483,580,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,313,732,255,857,442,392,378,1420,878,388,573,358,1478,689,200,1197,769,543,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,635,591,1066,1503,1293,495,861,764,873,769,1019,447,575,733,1461,1149,796,580,570,1368,573,997,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,1526,637,940,1125,1002,1592,1200,1384,1197,1357,1209,947,55,38,373,661,315,1580,498,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,400,999,346,6,410,1060,168,88,848,389,1087,843,127,1184,996,1557,1092,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,955,1395,916,1250,1006,795,982,435,1562,692,1065,304,1006,641,166,1037,267,1508,670,692,1562,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,508,1194,1427,1011,849,33,490,1021,715,1478,255,1301,1317,199,295,820,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,328,812,827,699,840,793,1111,963,307,620,660,1303,908,567,1626,874,131,203,691,731,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,627,785,763,1294,405,339,179,439,1229,872,1621,1408,1488,466,782,675,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1486,708,226,1093,249,1152,1392,1511,1608,162,846,371,84,494,1370,666,109,164,696,353,1395,1143,1242,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1519,1438,801,1546,476,1423,211,-1,1013,1119,1374,1349,1448,1148,1079,200,1422,1415,145,1328,667,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,1117,407,360,1515,585,1080,1312,706,1524,91,1356,1243,1024,24,417,766,343,1319,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,737,64,1620,171,569,912,726,833,1108,1238,67,976,1158,265,1625,94,821,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,1140,258,749,1284,1262,1420,378,1355,592,895,618,1057,39,308,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,108,1280,61,1347,1147,1520,610,1022,1436,1535,1388,1343,599,974,888,235,783,1124,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,53,1622,46,994,403,261,1282,442,1251,755,1017,10,1496,104,639,341,713,372,184,869,403,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,13,1618,1351,188,684,253,1221,606,738,1215,1555,254,1173,584,1620,1521,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,1636,1587,1098,5,1468,1403,697,485,598,724,1123,1295,622,682,1331,980,654,1227,1373,745,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1536,392,1609,972,723,1440,340,1332,1224,935,885,1544,1530,431,792,1307,633,388,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,1095,386,1426,169,800,446,175,492,1176,384,484,248,1593,1199,1533,119,492,1501,230,1606,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,794,901,977,12,1070,441,1628,1051,1611,427,292,959,760,997,159,1096,1170,1049,599,1256,1202,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,497,989,809,702,125,425,814,1089,157,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,338,576,1405,172,1088,714,541,601,871,893,922,623,1155,1407,1272,1271,1292,1031,778,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,1572,143,133,543,1358,194,1369,719,134,590,683,499,488,216,395,804,659,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,1112,512,995,35,1260,658,29,1232,1505,82,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,1086,1327,546,136,883,1581,771,1411,210,113,900,1192,1578,1512,1456,1527,1035,496,932,1299,1370,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,661,820,328,683,590,893,782,1194,1140,861,1460,1631,159,997,1036,858,1629,447,389,46,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,216,343,570,1536,283,441,1076,849,883,734,1282,1448,336,737,64,628,1076,200,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,1501,1275,401,870,1524,723,1581,13,292,675,1407,553,839,1312,1301,1411,576,488,390,292,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,255,874,1295,798,1027,1332,1373,578,39,708,833,697,348,988,876,86,1303,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,1152,940,1246,495,1293,987,715,1171,1079,-1,682,1408,1407,1557,1092,702,166,641,53,1011,1622,127,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,1349,84,360,1287,792,1521,623,1343,360,485,579,1031,1505,955,431,494,1061,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,223,1405,639,1125,278,1328,353,1545,1522,67,1520,353,1119,307,1143,561,512,1176,508,55,1132,501,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,439,1215,172,916,125,1098,308,230,1032,304,599,728,699,848,726,761,766,627,1261,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,847,610,1149,1260,995,1232,1047,1224,1496,776,1620,901,258,1493,719,852,1085,1155,1203,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,1608,1086,386,341,771,1183,1060,1284,68,1369,1192,1000,989,1172,407,604,778,265,666,1488,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,733,706,724,108,1605,1508,1532,494,869,795,982,1070,755,1221,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,1351,834,1209,171,1546,1184,1371,168,235,593,1416,796,1009,494,1111,83,483,340,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,1374,248,188,1358,642,1422,1319,1440,10,1420,745,137,785,38,1478,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,691,12,1159,1355,1089,1635,1333,530,1519,425,1280,585,427,1611,142,637,801,919,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,840,1307,546,497,764,692,1147,598,1123,280,1006,415,1071,35,1158,249,602,963,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,1219,1512,620,1555,498,1096,814,210,134,66,194,240,783,1144,959,760,1238,935,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1095,1330,662,1044,1593,1347,1002,1535,519,400,932,1400,752,410,490,999,857,953,1093,1544,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,793,573,1173,179,442,1242,397,1511,1022,732,1436,1315,494,175,199,1403,1403,731,1251,1080,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,24,908,466,484,162,371,75,996,980,33,763,654,164,133,384,1472,929,713,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,1515,94,1250,1533,119,1013,1013,670,812,467,1016,1229,1200,708,323,392,1415,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,327,425,437,659,143,827,1562,131,261,994,1609,1017,1388,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,203,879,29,1456,1578,559,605,1565,1423,5,885,63,565,997,888,1113,635,1370,591,618,895,1460,1108,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,492,1170,1015,1503,1592,429,1124,1299,358,499,922,746,1015,1628,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,718,339,600,476,738,1395,645,809,520,829,1021,496,600,1486,198,267,541,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,53,497,916,61,1200,707,659,1215,932,299,726,1349,134,1423,785,61,368,1183,1521,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,745,388,708,670,1508,360,162,1017,1460,1144,1280,885,315,869,675,1032,253,1456,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,1194,1002,235,1544,292,341,425,1628,782,400,108,1147,248,35,908,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,295,1251,1633,697,1243,104,1096,336,546,591,702,371,1618,633,407,168,610,1345,1202,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,1478,764,339,1000,1420,413,348,63,308,492,125,1411,1011,937,188,198,635,1079,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,187,1572,249,980,618,82,408,1343,137,706,415,1405,1622,278,1303,46,843,1408,1486,874,415,1572,496,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,852,10,1620,530,947,1532,760,1301,719,1328,724,1605,1545,439,1403,847,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,1416,1392,29,211,1284,520,1044,827,1331,1108,119,501,1368,900,1373,713,1593,194,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,796,570,172,1468,1611,1555,848,723,1608,763,1287,1307,598,109,833,1260,1511,1229,1047,498,265,723,1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,691,627,573,1347,1258,267,417,499,1076,929,467,157,86,960,1351,1172,1315,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,94,1326,1019,699,75,692,1332,84,-1,1184,996,203,210,814,1292,143,605,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,1293,1093,580,410,658,1104,1536,131,628,403,1282,431,1530,1493,199,870,1066,947,1132,175,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,389,541,145,1609,728,384,541,1524,807,1581,1621,879,1299,575,328,820,792,1242,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,343,1006,1149,1080,179,604,559,38,24,590,1275,390,895,519,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,1333,567,683,834,466,977,800,226,987,1330,1092,873,592,1238,883,734,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,919,1009,395,878,600,1113,1071,602,963,1087,737,1088,1294,38,520,1578,1592,1016,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,159,1382,731,624,1158,849,325,940,696,1319,1246,733,1527,1562,1197,1111,1061,88,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,1221,666,578,642,1626,68,754,1021,113,994,661,821,240,405,1098,386,1021,662,1635,1636,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,1112,476,378,1503,13,561,483,490,1472,1388,1022,358,1013,392,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1117,893,614,989,200,684,91,953,1152,1606,1271,922,1250,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,495,988,645,1496,776,1533,1519,1451,1505,1015,1065,508,83,1400,1139,429,732,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,33,1436,771,1125,1461,1124,1440,795,982,55,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,871,995,304,136,446,230,1501,901,794,660,280,1262,1203,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,353,512,1171,1357,372,778,839,1535,543,728,1295,866,974,169,1329,1629,621,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,1572,1636,1085,834,1333,858,162,635,821,1280,131,1282,1349,601,1592,960,1392,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,1635,1416,1295,499,922,1080,792,1319,1526,605,336,338,1272,1580,782,53,1111,1256,829,1472,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,283,839,1408,372,598,1294,24,1095,1357,210,1158,814,315,1622,1051,1370,360,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,497,466,1486,714,1522,164,1209,216,1172,713,879,999,901,171,295,614,66,559,1317,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,708,684,874,1440,988,175,1132,292,620,1448,980,895,299,1159,642,610,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,1250,675,763,1508,86,641,553,194,1192,1343,1626,872,1112,223,947,996,793,425,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,929,33,280,142,1414,442,467,974,1065,1048,1262,662,726,211,1631,1258,982,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,494,600,1031,591,1330,846,997,1011,1511,12,371,1618,378,1351,1374,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,798,1044,1347,1147,976,1605,592,83,38,645,1009,61,1224,1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1176,1049,658,1562,919,255,1606,585,561,1536,392,1420,1037,1215,1403,1183,771,935,843,46,633,1326,1176,578,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,157,109,308,755,654,995,315,1260,488,188,1224,1221,794,769,384,593,169,373,145,1303,702,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,1544,857,1113,1633,278,1197,1415,441,737,1087,1331,1407,1203,91,809,1593,1061,1578,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,35,1108,1456,1629,437,745,1557,873,55,6,697,63,876,733,706,1088,659,368,707,75,1000,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,94,100,447,776,637,1312,1144,413,159,249,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,738,639,723,683,567,230,1581,766,627,776,833,1251,1016,599,1468,1341,1436,567,1611,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,39,427,1292,840,565,410,427,64,731,1493,1293,1194,618,1503,888,392,1246,696,1202,133,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,119,628,495,1524,168,1271,783,959,1332,1328,63,885,940,343,1173,1242,67,29,134,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,68,508,1098,667,383,327,1019,575,1533,184,1355,325,429,755,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,1036,1032,977,1532,1427,912,1149,1608,728,746,570,104,749,388,602,1117,746,1315,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,1426,307,1545,1096,1505,386,1368,348,689,82,435,198,849,1086,1385,760,248,1170,265,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,512,1015,179,1587,172,10,801,199,316,1089,1013,1125,407,1327,84,1287,866,1527,624,1079,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,485,543,1461,953,1307,1460,660,752,446,622,1143,254,1512,1070,166,1609,1358,1329,1229,88,937,953,1307,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,1006,328,1284,1027,439,1519,203,989,200,415,1024,1243,1075,1024,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,576,395,1057,1140,240,715,1628,346,1520,883,699,339,1395,590,1620,719,1369,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,847,684,601,10,1057,1035,1093,401,1521,584,1519,795,211,1184,573,5,1508,1113,466,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,1468,569,565,707,1215,1155,778,733,386,999,86,661,1287,1293,1086,937,1326,1262,1461,265,570,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,1202,488,1526,133,143,1071,947,592,1065,883,171,203,561,602,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,1440,543,308,908,200,1415,223,1411,1047,1451,699,1299,848,873,1557,1147,1629,119,1388,691,1009,833,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,397,315,1260,879,1636,1246,13,635,1044,75,812,1294,38,1633,857,1395,1250,210,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,1535,1358,932,579,872,1478,1555,1426,585,1301,417,809,997,980,1243,1079,447,1358,1013,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,1512,840,1400,1284,654,1282,541,1144,100,852,1312,179,734,578,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,800,1327,261,620,1021,1232,1224,338,567,1251,576,299,1503,800,139,427,33,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,84,39,134,1392,1416,559,1606,1070,392,670,996,512,692,255,1096,501,267,94,358,343,405,804,512,670,392,255,358,343,405,267,94,559,1606,39,501,1096,84,1070,804,1416,0
307,63,624,746,1015,1027,235,1194,1405,1527,137,166,871,476,994,113,68,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,1031,639,187,442,702,1076,328,508,689,328,796,340,184,1275,820,715,145,1031,292,520,590,38,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,258,1536,1125,172,168,633,1075,371,1456,1536,728,1532,697,125,1037,1125,1139,754,1048,46,749,843,389,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,683,483,484,719,1061,254,230,415,378,1085,1258,1357,849,1436,1036,55,1341,127,959,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,642,29,628,1420,793,91,782,53,1545,183,437,1087,1259,1229,738,1119,1080,413,1522,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,1620,499,441,1407,1149,1124,1006,1608,1317,995,1203,972,974,546,935,771,1331,1501,410,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,821,157,641,1111,1176,407,64,435,395,1460,1371,662,912,280,346,1095,580,61,407,1271,1382,509,1592,64,435,395,509,1592,407,1382,1271,280,1095,346,61,641,157,821,982,1176,1111
1002,1272,723,976,660,1140,253,1609,606,1017,1438,987,593,724,1355,660,766,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
